1,35,5,3,15,2,0,0,35
2,5,4,18,1,1,0,0,35
1,35.5,5,2,15,2,0,0,35.5
2,5.5,3,18,1,1,0,0,35.5
1,36,5,1,17,2,0,0,36
2,6,2,18,1,1,0,0,36
1,36.5,5,1,17,2,0,0.5,36.5
2,6.5,1,18,1,1,0,0,36.5
1,37,5,1,17,2,0,1,37
2,7,2,18,1,1,0,0,37
1,37.5,5,1,17,2,0,1.5,37.5
2,7.5,1,18,1,1,0,0,37.5
1,38,5,1,17,2,0,2,38
2,8,2,18,1,1,0,0,38
1,38.5,5,1,17,2,0,2.5,38.5
2,8.5,1,18,1,1,0,0,38.5
1,39,5,1,17,2,0,3,39
2,9,2,18,1,1,0,0,39
1,39.5,5,1,17,2,0,3.5,39.5
2,9.5,2,17,1,1,0,0,39.5
1,40,5,1,17,2,0,4,40
2,10,2,16,1,1,0,0,40
1,40.5,5,1,17,2,0,4.5,40.5
2,10.5,2,15,1,1,0,0,40.5
1,41,5,1,17,2,0,5,41
2,11,2,14,1,1,0,0,41
1,41.5,5,1,17,2,0,5.5,41.5
2,11.5,2,13,1,1,0,0,41.5
1,42,5,1,17,2,0,6,42
2,12,2,12,1,1,0,0,42
1,42.5,5,1,17,2,0,6.5,42.5
2,12.5,2,11,1,1,0,0,42.5
1,43,5,1,17,2,0,7,43
2,13,2,10,1,1,0,0,43
1,43.5,5,1,17,2,0,7.5,43.5
2,13.5,2,9,1,1,0,0,43.5
1,44,5,1,17,2,0,8,44
2,14,2,8,1,1,0,0,44
1,44.5,5,1,17,2,0,8.5,44.5
2,14.5,1,8,1,1,0,0,44.5
1,45,5,1,17,2,0,9,45
2,15,2,8,1,1,0,0,45
1,45.5,5,1,17,2,0,9.5,45.5
2,15.5,1,8,1,1,0,0,45.5
1,46,5,1,17,2,0,10,46
2,16,2,8,1,1,0,0,46
1,46.5,5,1,17,2,0,10.5,46.5
2,16.5,1,8,1,1,0,0,46.5
1,47,5,1,17,2,0,11,47
2,17,2,8,1,1,0,0,47
1,47.5,5,1,17,2,0,11.5,47.5
2,17.5,1,8,1,1,0,0,47.5
1,48,5,1,17,2,0,12,48
2,18,2,8,1,1,0,0,48
1,48.5,5,1,17,2,0,12.5,48.5
2,18.5,1,8,1,1,0,0,48.5
1,49,5,1,17,2,0,13,49
2,19,1,9,1,1,0,0,49
1,49.5,5,1,17,2,0,13.5,49.5
2,19.5,1,10,1,1,0,0,49.5
1,50,5,1,17,2,0,14,50
2,20,1,11,1,1,0,0,50
1,50.5,5,1,17,2,0,14.5,50.5
2,20.5,1,12,1,1,0,0,50.5
1,51,5,1,17,2,0,15,51
2,21,1,13,1,1,0,0,51
1,51.5,5,1,17,2,0,15.5,51.5
2,21.5,1,14,1,1,0,0,51.5
1,52,5,1,17,2,0,16,52
2,22,1,15,1,1,0,0,52
1,52.5,5,1,17,2,0,16.5,52.5
2,22.5,1,16,1,1,0,0,52.5
1,53,5,1,17,2,0,17,53
2,23,2,16,1,1,0,0,53
1,53.5,5,1,17,2,0,17.5,53.5
2,23.5,3,16,1,1,0,0,53.5
1,54,5,1,17,2,0,18,54
2,24,4,16,1,1,0,0,54
1,54.5,5,1,17,2,0,18.5,54.5
2,24.5,4,15,1,1,0,0,54.5
1,55,5,1,17,2,0,19,55
2,25,4,14,1,1,0,0,55
1,55.5,5,1,17,2,0,19.5,55.5
2,25.5,5,14,1,1,0,0,55.5
1,56,5,1,17,2,0,20,56
2,26,6,14,1,1,0,0,56
1,56.5,5,1,17,2,0,20.5,56.5
2,26.5,7,14,1,1,0,0,56.5
1,57,5,1,17,2,0,21,57
2,27,8,14,1,1,0,0,57
1,57.5,5,1,17,2,0,21.5,57.5
2,27.5,9,14,1,1,0,0,57.5
1,58,5,1,17,2,0,22,58
2,28,10,14,1,1,0,0,58
1,58.5,5,1,17,2,0,22.5,58.5
2,28.5,11,14,1,1,0,0,58.5
1,59,5,1,17,2,0,23,59
2,29,12,14,1,1,0,0,59
1,59.5,5,1,17,2,0,23.5,59.5
2,29.5,13,14,1,1,0,0,59.5
1,60,5,1,17,2,0,24,60
2,30,14,14,1,1,0,0,60
3,0,1,24,0,0,0,0,60
1,60.5,5,1,17,2,0,24.5,60.5
2,30.5,14,13,1,1,0,0,60.5
3,0.5,1,24,1,1,0,0,60.5
1,61,5,1,17,2,0,25,61
2,31,15,13,1,1,0,0,61
3,1,2,24,1,1,0,0,61
1,61.5,5,1,17,2,0,25.5,61.5
2,31.5,15,12,1,1,0,0,61.5
3,1.5,3,24,1,1,0,0,61.5
1,62,5,1,17,2,0,26,62
2,32,15,11,1,1,0,0,62
3,2,4,24,1,1,0,0,62
1,62.5,5,1,17,2,0,26.5,62.5
2,32.5,15,10,1,1,0,0,62.5
3,2.5,5,24,1,1,0,0,62.5
1,63,5,1,17,2,0,27,63
2,33,15,9,1,1,0,0,63
3,3,6,24,1,1,0,0,63
1,63.5,5,1,17,2,0,27.5,63.5
2,33.5,15,8,1,1,0,0,63.5
3,3.5,7,24,1,1,0,0,63.5
1,64,5,1,17,2,0,28,64
2,34,16,8,1,1,0,0,64
3,4,8,24,1,1,0,0,64
1,64.5,5,1,17,2,0,28.5,64.5
2,34.5,17,8,1,1,0,0,64.5
3,4.5,9,24,1,1,0,0,64.5
1,65,5,1,17,2,0,29,65
2,35,18,8,1,1,0,0,65
3,5,10,24,1,1,0,0,65
1,65.5,5,1,17,2,0,29.5,65.5
2,35.5,19,8,1,1,0,0,65.5
3,5.5,11,24,1,1,0,0,65.5
1,66,5,1,17,2,0,30,66
2,36,20,8,15,1,0,0,66
3,6,12,24,1,1,0,0,66
1,66.5,5,1,17,2,0,30.5,66.5
2,36.5,20,7,15,1,0,0,66.5
3,6.5,13,24,1,1,0,0,66.5
1,67,5,1,17,2,0,31,67
2,37,20,6,15,1,0,0,67
3,7,12,24,1,1,0,0,67
1,67.5,5,1,17,2,0,31.5,67.5
2,37.5,20,5,15,1,0,0,67.5
3,7.5,11,24,1,1,0,0,67.5
1,68,5,1,17,2,0,32,68
2,38,20,4,15,1,0,0,68
3,8,10,24,1,1,0,0,68
1,68.5,5,1,17,2,0,32.5,68.5
2,38.5,20,3,15,1,0,0,68.5
3,8.5,9,24,1,1,0,0,68.5
1,69,5,1,17,2,0,33,69
2,39,20,2,15,1,0,0,69
3,9,8,24,1,1,0,0,69
1,69.5,5,1,17,2,0,33.5,69.5
2,39.5,20,1,17,1,0,0,69.5
3,9.5,7,24,1,1,0,0,69.5
1,70,5,1,17,2,0,34,70
2,40,20,1,17,1,0,0.5,70
3,10,6,24,1,1,0,0,70
1,70.5,5,1,17,2,0,34.5,70.5
2,40.5,20,1,17,1,0,1,70.5
3,10.5,5,24,1,1,0,0,70.5
1,71,5,1,17,2,0,35,71
2,41,20,1,17,1,0,1.5,71
3,11,4,24,1,1,0,0,71
1,71.5,5,1,17,2,0,35.5,71.5
2,41.5,20,1,17,1,0,2,71.5
3,11.5,3,24,1,1,0,0,71.5
1,72,5,1,17,2,0,36,72
2,42,20,1,17,1,0,2.5,72
3,12,2,24,1,1,0,0,72
1,72.5,5,1,17,2,0,36.5,72.5
2,42.5,20,1,17,1,0,3,72.5
3,12.5,1,24,1,1,0,0,72.5
1,73,5,1,17,2,0,37,73
2,43,20,1,17,1,0,3.5,73
3,13,2,24,1,1,0,0,73
1,73.5,5,1,17,2,0,37.5,73.5
2,43.5,20,1,17,1,0,4,73.5
3,13.5,1,24,1,1,0,0,73.5
1,74,5,1,17,2,0,38,74
2,44,20,1,17,1,0,4.5,74
3,14,2,24,1,1,0,0,74
1,74.5,5,1,17,2,0,38.5,74.5
2,44.5,20,1,17,1,0,5,74.5
3,14.5,3,24,1,1,0,0,74.5
1,75,5,1,17,2,0,39,75
2,45,20,1,17,1,0,5.5,75
3,15,4,24,1,1,0,0,75
1,75.5,5,1,17,2,0,39.5,75.5
2,45.5,20,1,17,1,0,6,75.5
3,15.5,5,24,1,1,0,0,75.5
1,76,5,1,17,2,0,40,76
2,46,20,1,17,1,0,6.5,76
3,16,6,24,1,1,0,0,76
1,76.5,5,1,17,2,0,40.5,76.5
2,46.5,20,1,17,1,0,7,76.5
3,16.5,7,24,1,1,0,0,76.5
1,77,5,1,17,2,0,41,77
2,47,20,1,17,1,0,7.5,77
3,17,8,24,1,1,0,0,77
1,77.5,5,1,17,2,0,41.5,77.5
2,47.5,20,1,17,1,0,8,77.5
3,17.5,8,23,1,1,0,0,77.5
1,78,5,1,17,2,0,42,78
2,48,20,1,17,1,0,8.5,78
3,18,8,24,1,1,0,0,78
1,78.5,5,1,17,2,0,42.5,78.5
2,48.5,20,1,17,1,0,9,78.5
3,18.5,8,23,1,1,0,0,78.5
1,79,5,1,17,2,0,43,79
2,49,20,1,17,1,0,9.5,79
3,19,8,24,1,1,0,0,79
1,79.5,5,1,17,2,0,43.5,79.5
2,49.5,20,1,17,1,0,10,79.5
3,19.5,8,23,1,1,0,0,79.5
1,80,5,1,17,2,0,44,80
2,50,20,1,17,1,0,10.5,80
3,20,8,24,1,1,0,0,80
1,80.5,5,1,17,2,0,44.5,80.5
2,50.5,20,1,17,1,0,11,80.5
3,20.5,8,23,1,1,0,0,80.5
1,81,5,1,17,2,0,45,81
2,51,20,1,17,1,0,11.5,81
3,21,9,23,1,1,0,0,81
1,81.5,5,1,17,2,0,45.5,81.5
2,51.5,20,1,17,1,0,12,81.5
3,21.5,10,23,1,1,0,0,81.5
1,82,5,1,17,2,0,46,82
2,52,20,1,17,1,0,12.5,82
3,22,11,23,1,1,0,0,82
1,82.5,5,1,17,2,0,46.5,82.5
2,52.5,20,1,17,1,0,13,82.5
3,22.5,12,23,1,1,0,0,82.5
1,83,5,1,17,2,0,47,83
2,53,20,1,17,1,0,13.5,83
3,23,13,23,1,1,0,0,83
1,83.5,5,1,17,2,0,47.5,83.5
2,53.5,20,1,17,1,0,14,83.5
3,23.5,14,23,1,1,0,0,83.5
1,84,5,1,17,2,0,48,84
2,54,20,1,17,1,0,14.5,84
3,24,13,23,1,1,0,0,84
1,84.5,5,1,17,2,0,48.5,84.5
2,54.5,20,1,17,1,0,15,84.5
3,24.5,12,23,1,1,0,0,84.5
1,85,5,1,17,2,0,49,85
2,55,20,1,17,1,0,15.5,85
3,25,11,23,1,1,0,0,85
1,85.5,5,1,17,2,0,49.5,85.5
2,55.5,20,1,17,1,0,16,85.5
3,25.5,10,23,1,1,0,0,85.5
1,86,5,1,17,2,0,50,86
2,56,20,1,17,1,0,16.5,86
3,26,9,23,1,1,0,0,86
1,86.5,5,1,17,2,0,50.5,86.5
2,56.5,20,1,17,1,0,17,86.5
3,26.5,8,23,1,1,0,0,86.5
1,87,5,1,17,2,0,51,87
2,57,20,1,17,1,0,17.5,87
3,27,7,23,1,1,0,0,87
1,87.5,5,1,17,2,0,51.5,87.5
2,57.5,20,1,17,1,0,18,87.5
3,27.5,8,23,1,1,0,0,87.5
1,88,5,1,17,2,0,52,88
2,58,20,1,17,1,0,18.5,88
3,28,9,23,1,1,0,0,88
1,88.5,5,1,17,2,0,52.5,88.5
2,58.5,20,1,17,1,0,19,88.5
3,28.5,10,23,1,1,0,0,88.5
1,89,5,1,17,2,0,53,89
2,59,20,1,17,1,0,19.5,89
3,29,11,23,1,1,0,0,89
1,89.5,5,1,17,2,0,53.5,89.5
2,59.5,20,1,17,1,0,20,89.5
3,29.5,12,23,1,1,0,0,89.5
1,90,5,1,17,2,0,54,90
2,60,20,1,17,1,0,20.5,90
3,30,13,23,1,1,0,0,90
4,0,1,24,0,0,0,0,90
1,90.5,5,1,17,2,0,54.5,90.5
2,60.5,20,1,17,1,0,21,90.5
3,30.5,14,23,1,1,0,0,90.5
4,0.5,1,24,1,1,0,0,90.5
1,91,5,1,17,2,0,55,91
2,61,20,1,17,1,0,21.5,91
3,31,13,23,1,1,0,0,91
4,1,2,24,1,1,0,0,91
1,91.5,5,1,17,2,0,55.5,91.5
2,61.5,20,1,17,1,0,22,91.5
3,31.5,12,23,1,1,0,0,91.5
4,1.5,1,24,1,1,0,0,91.5
1,92,5,1,17,2,0,56,92
2,62,20,1,17,1,0,22.5,92
3,32,11,23,1,1,0,0,92
4,2,2,24,1,1,0,0,92
1,92.5,5,1,17,2,0,56.5,92.5
2,62.5,20,1,17,1,0,23,92.5
3,32.5,10,23,1,1,0,0,92.5
4,2.5,1,24,1,1,0,0,92.5
1,93,5,1,17,2,0,57,93
2,63,20,1,17,1,0,23.5,93
3,33,9,23,1,1,0,0,93
4,3,2,24,1,1,0,0,93
1,93.5,5,1,17,2,0,57.5,93.5
2,63.5,20,1,17,1,0,24,93.5
3,33.5,10,23,1,1,0,0,93.5
4,3.5,3,24,1,1,0,0,93.5
1,94,5,1,17,2,0,58,94
2,64,20,1,17,1,0,24.5,94
3,34,11,23,1,1,0,0,94
4,4,4,24,1,1,0,0,94
1,94.5,5,1,17,2,0,58.5,94.5
2,64.5,20,1,17,1,0,25,94.5
3,34.5,11,22,1,1,0,0,94.5
4,4.5,5,24,1,1,0,0,94.5
1,95,5,1,17,2,0,59,95
2,65,20,1,17,1,0,25.5,95
3,35,12,22,1,1,0,0,95
4,5,6,24,1,1,0,0,95
1,95.5,5,1,17,2,0,59.5,95.5
2,65.5,20,1,17,1,0,26,95.5
3,35.5,12,21,1,1,0,0,95.5
4,5.5,6,23,1,1,0,0,95.5
1,96,5,1,17,2,0,60,96
2,66,20,1,17,1,0,26.5,96
3,36,12,20,1,1,0,0,96
4,6,6,24,1,1,0,0,96
1,96.5,6,1,2,2,0,0,96.5
2,66.5,20,1,17,1,0,27,96.5
3,36.5,12,19,1,1,0,0,96.5
4,6.5,6,23,1,1,0,0,96.5
1,97,6,2,2,2,0,0,97
2,67,20,1,17,1,0,27.5,97
3,37,12,20,1,1,0,0,97
4,7,6,24,1,1,0,0,97
1,97.5,6,3,2,2,0,0,97.5
2,67.5,20,1,17,1,0,28,97.5
3,37.5,12,19,1,1,0,0,97.5
4,7.5,7,24,1,1,0,0,97.5
1,98,6,4,2,2,0,0,98
2,68,20,1,17,1,0,28.5,98
3,38,13,19,1,1,0,0,98
4,8,8,24,1,1,0,0,98
1,98.5,6,5,2,2,0,0,98.5
2,68.5,20,1,17,1,0,29,98.5
3,38.5,14,19,1,1,0,0,98.5
4,8.5,9,24,1,1,0,0,98.5
1,99,6,6,2,2,0,0,99
2,69,20,1,17,1,0,29.5,99
3,39,15,19,1,1,0,0,99
4,9,10,24,1,1,0,0,99
1,99.5,5,6,2,2,0,0,99.5
2,69.5,20,1,17,1,0,30,99.5
3,39.5,14,19,1,1,0,0,99.5
4,9.5,9,24,1,1,0,0,99.5
1,100,4,6,2,2,0,0,100
2,70,20,1,17,1,0,30.5,100
3,40,13,19,1,1,0,0,100
4,10,8,24,1,1,0,0,100
1,100.5,3,6,2,2,0,0,100.5
2,70.5,20,1,17,1,0,31,100.5
3,40.5,12,19,1,1,0,0,100.5
4,10.5,7,24,1,1,0,0,100.5
1,101,2,6,2,2,0,0,101
2,71,20,1,17,1,0,31.5,101
3,41,11,19,1,1,0,0,101
4,11,6,24,1,1,0,0,101
1,101.5,1,6,2,2,0,0,101.5
2,71.5,20,1,17,1,0,32,101.5
3,41.5,10,19,1,1,0,0,101.5
4,11.5,5,24,1,1,0,0,101.5
1,102,2,6,2,2,0,0,102
2,72,20,1,17,1,0,32.5,102
3,42,9,19,1,1,0,0,102
4,12,4,24,1,1,0,0,102
1,102.5,1,6,2,2,0,0,102.5
2,72.5,20,1,17,1,0,33,102.5
3,42.5,8,19,1,1,0,0,102.5
4,12.5,3,24,1,1,0,0,102.5
1,103,2,6,2,2,0,0,103
2,73,20,1,17,1,0,33.5,103
3,43,7,19,1,1,0,0,103
4,13,2,24,1,1,0,0,103
1,103.5,1,6,2,2,0,0,103.5
2,73.5,20,1,17,1,0,34,103.5
3,43.5,6,19,1,1,0,0,103.5
4,13.5,1,24,1,1,0,0,103.5
1,104,2,6,2,2,0,0,104
2,74,20,1,17,1,0,34.5,104
3,44,5,19,1,1,0,0,104
4,14,2,24,1,1,0,0,104
1,104.5,2,7,2,2,0,0,104.5
2,74.5,20,1,17,1,0,35,104.5
3,44.5,6,19,1,1,0,0,104.5
4,14.5,3,24,1,1,0,0,104.5
1,105,3,7,2,2,0,0,105
2,75,20,1,17,1,0,35.5,105
3,45,7,19,1,1,0,0,105
4,15,4,24,1,1,0,0,105
1,105.5,3,8,2,2,0,0,105.5
2,75.5,20,1,17,1,0,36,105.5
3,45.5,8,19,1,1,0,0,105.5
4,15.5,5,24,1,1,0,0,105.5
1,106,4,8,2,2,0,0,106
2,76,20,1,17,1,0,36.5,106
3,46,9,19,1,1,0,0,106
4,16,6,24,1,1,0,0,106
1,106.5,3,8,2,2,0,0,106.5
2,76.5,20,1,17,1,0,37,106.5
3,46.5,8,19,1,1,0,0,106.5
4,16.5,5,24,1,1,0,0,106.5
1,107,2,8,2,2,0,0,107
2,77,20,1,17,1,0,37.5,107
3,47,7,19,1,1,0,0,107
4,17,4,24,1,1,0,0,107
1,107.5,1,8,2,2,0,0,107.5
2,77.5,20,1,17,1,0,38,107.5
3,47.5,6,19,1,1,0,0,107.5
4,17.5,3,24,1,1,0,0,107.5
1,108,2,8,2,2,0,0,108
2,78,20,1,17,1,0,38.5,108
3,48,7,19,1,1,0,0,108
4,18,4,24,1,1,0,0,108
1,108.5,3,8,2,2,0,0,108.5
2,78.5,20,1,17,1,0,39,108.5
3,48.5,8,19,1,1,0,0,108.5
4,18.5,5,24,1,1,0,0,108.5
1,109,4,8,2,2,0,0,109
2,79,20,1,17,1,0,39.5,109
3,49,9,19,1,1,0,0,109
4,19,6,24,1,1,0,0,109
1,109.5,5,8,2,2,0,0,109.5
2,79.5,20,1,17,1,0,40,109.5
3,49.5,10,19,1,1,0,0,109.5
4,19.5,7,24,1,1,0,0,109.5
1,110,6,8,2,2,0,0,110
2,80,20,1,17,1,0,40.5,110
3,50,11,19,1,1,0,0,110
4,20,8,24,1,1,0,0,110
1,110.5,7,8,2,2,0,0,110.5
2,80.5,20,1,17,1,0,41,110.5
3,50.5,12,19,1,1,0,0,110.5
4,20.5,9,24,1,1,0,0,110.5
1,111,8,8,2,2,0,0,111
2,81,20,1,17,1,0,41.5,111
3,51,13,19,1,1,0,0,111
4,21,10,24,1,1,0,0,111
1,111.5,8,7,2,2,0,0,111.5
2,81.5,20,1,17,1,0,42,111.5
3,51.5,14,19,1,1,0,0,111.5
4,21.5,11,24,1,1,0,0,111.5
1,112,8,6,2,2,0,0,112
2,82,20,1,17,1,0,42.5,112
3,52,15,19,1,1,0,0,112
4,22,12,24,1,1,0,0,112
1,112.5,8,5,2,2,0,0,112.5
2,82.5,20,1,17,1,0,43,112.5
3,52.5,15,18,1,1,0,0,112.5
4,22.5,13,24,1,1,0,0,112.5
1,113,8,4,2,2,0,0,113
2,83,20,1,17,1,0,43.5,113
3,53,15,17,1,1,0,0,113
4,23,14,24,1,1,0,0,113
1,113.5,7,4,2,2,0,0,113.5
2,83.5,20,1,17,1,0,44,113.5
3,53.5,16,17,1,1,0,0,113.5
4,23.5,13,24,1,1,0,0,113.5
1,114,6,4,2,2,0,0,114
2,84,20,1,17,1,0,44.5,114
3,54,15,17,1,1,0,0,114
4,24,12,24,1,1,0,0,114
1,114.5,5,4,2,2,0,0,114.5
2,84.5,20,1,17,1,0,45,114.5
3,54.5,16,17,1,1,0,0,114.5
4,24.5,11,24,1,1,0,0,114.5
1,115,4,4,2,2,0,0,115
2,85,20,1,17,1,0,45.5,115
3,55,15,17,1,1,0,0,115
4,25,10,24,1,1,0,0,115
1,115.5,3,4,2,2,0,0,115.5
2,85.5,20,1,17,1,0,46,115.5
3,55.5,16,17,1,1,0,0,115.5
4,25.5,9,24,1,1,0,0,115.5
1,116,4,4,2,2,0,0,116
2,86,20,1,17,1,0,46.5,116
3,56,16,18,1,1,0,0,116
4,26,10,24,1,1,0,0,116
1,116.5,5,4,2,2,0,0,116.5
2,86.5,20,1,17,1,0,47,116.5
3,56.5,17,18,1,1,0,0,116.5
4,26.5,11,24,1,1,0,0,116.5
1,117,6,4,2,2,0,0,117
2,87,20,1,17,1,0,47.5,117
3,57,18,18,1,1,0,0,117
4,27,12,24,1,1,0,0,117
1,117.5,7,4,2,2,0,0,117.5
2,87.5,20,1,17,1,0,48,117.5
3,57.5,19,18,1,1,0,0,117.5
4,27.5,13,24,1,1,0,0,117.5
1,118,6,4,2,2,0,0,118
2,88,20,1,17,1,0,48.5,118
3,58,18,18,1,1,0,0,118
4,28,12,24,1,1,0,0,118
1,118.5,5,4,2,2,0,0,118.5
2,88.5,20,1,17,1,0,49,118.5
3,58.5,17,18,1,1,0,0,118.5
4,28.5,11,24,1,1,0,0,118.5
1,119,4,4,2,2,0,0,119
2,89,20,1,17,1,0,49.5,119
3,59,16,18,1,1,0,0,119
4,29,10,24,1,1,0,0,119
1,119.5,3,4,2,2,0,0,119.5
2,89.5,20,1,17,1,0,50,119.5
3,59.5,15,18,1,1,0,0,119.5
4,29.5,9,24,1,1,0,0,119.5
1,120,2,4,2,2,0,0,120
2,90,20,1,17,1,0,50.5,120
3,60,14,18,1,1,0,0,120
4,30,8,24,1,1,0,0,120
5,0,1,24,0,0,0,0,120
1,120.5,3,4,2,2,0,0,120.5
2,90.5,20,1,17,1,0,51,120.5
3,60.5,15,18,1,1,0,0,120.5
4,30.5,9,24,1,1,0,0,120.5
5,0.5,1,24,1,1,0,0,120.5
1,121,4,4,2,2,0,0,121
2,91,20,1,17,1,0,51.5,121
3,61,16,18,1,1,0,0,121
4,31,10,24,1,1,0,0,121
5,1,1,23,1,1,0,0,121
1,121.5,5,4,2,2,0,0,121.5
2,91.5,20,1,17,1,0,52,121.5
3,61.5,17,18,1,1,0,0,121.5
4,31.5,11,24,1,1,0,0,121.5
5,1.5,1,24,1,1,0,0,121.5
1,122,6,4,2,2,0,0,122
2,92,20,1,17,1,0,52.5,122
3,62,18,18,1,1,0,0,122
4,32,12,24,1,1,0,0,122
5,2,1,23,1,1,0,0,122
1,122.5,6,5,2,2,0,0,122.5
2,92.5,20,1,17,1,0,53,122.5
3,62.5,18,19,1,1,0,0,122.5
4,32.5,12,23,1,1,0,0,122.5
5,2.5,1,22,1,1,0,0,122.5
1,123,6,6,2,2,0,0,123
2,93,20,1,17,1,0,53.5,123
3,63,18,18,1,1,0,0,123
4,33,12,24,1,1,0,0,123
5,3,1,21,1,1,0,0,123
1,123.5,7,6,2,2,0,0,123.5
2,93.5,20,1,17,1,0,54,123.5
3,63.5,19,18,1,1,0,0,123.5
4,33.5,13,24,1,1,0,0,123.5
5,3.5,1,22,1,1,0,0,123.5
1,124,8,6,2,2,0,0,124
2,94,20,1,17,1,0,54.5,124
3,64,20,18,1,1,0,0,124
4,34,14,24,1,1,0,0,124
5,4,1,23,1,1,0,0,124
1,124.5,9,6,2,2,0,0,124.5
2,94.5,20,1,17,1,0,55,124.5
3,64.5,21,18,1,1,0,0,124.5
4,34.5,15,24,1,1,0,0,124.5
5,4.5,1,24,1,1,0,0,124.5
1,125,10,6,2,2,0,0,125
2,95,20,1,17,1,0,55.5,125
3,65,22,18,1,1,0,0,125
4,35,16,24,1,1,0,0,125
5,5,1,23,1,1,0,0,125
1,125.5,9,6,2,2,0,0,125.5
2,95.5,20,1,17,1,0,56,125.5
3,65.5,21,18,1,1,0,0,125.5
4,35.5,15,24,1,1,0,0,125.5
5,5.5,2,23,1,1,0,0,125.5
1,126,8,6,2,2,0,0,126
2,96,20,1,17,1,0,56.5,126
3,66,20,18,1,1,0,0,126
4,36,14,24,1,1,0,0,126
5,6,1,23,1,1,0,0,126
1,126.5,7,6,2,2,0,0,126.5
2,96.5,20,1,17,1,0,57,126.5
3,66.5,19,18,1,1,0,0,126.5
4,36.5,13,24,1,1,0,0,126.5
5,6.5,2,23,1,1,0,0,126.5
1,127,6,6,2,2,0,0,127
2,97,20,1,17,1,0,57.5,127
3,67,18,18,1,1,0,0,127
4,37,12,24,1,1,0,0,127
5,7,1,23,1,1,0,0,127
1,127.5,5,6,2,2,0,0,127.5
2,97.5,20,1,17,1,0,58,127.5
3,67.5,17,18,1,1,0,0,127.5
4,37.5,11,24,1,1,0,0,127.5
5,7.5,2,23,1,1,0,0,127.5
1,128,4,6,2,2,0,0,128
2,98,20,1,17,1,0,58.5,128
3,68,16,18,1,1,0,0,128
4,38,10,24,1,1,0,0,128
5,8,1,23,1,1,0,0,128
1,128.5,3,6,2,2,0,0,128.5
2,98.5,20,1,17,1,0,59,128.5
3,68.5,15,18,1,1,0,0,128.5
